STATISTIC,Statistic Label,TLIST(A1),Year,C03862V04612,Satisfaction Level,C02076V02508,Age Group,UNIT,VALUE
WBB64C01,Individuals overall life satisfaction,2020,2020,10,Low (0-5),335,16 - 24 years,%,11.6
WBB64C01,Individuals overall life satisfaction,2020,2020,10,Low (0-5),425,25 - 49 years,%,12.5
WBB64C01,Individuals overall life satisfaction,2020,2020,10,Low (0-5),525,50 - 64 years,%,14.7
WBB64C01,Individuals overall life satisfaction,2020,2020,10,Low (0-5),575,65 years and over,%,12.2
WBB64C01,Individuals overall life satisfaction,2020,2020,20,Medium (6-8),335,16 - 24 years,%,59.8
WBB64C01,Individuals overall life satisfaction,2020,2020,20,Medium (6-8),425,25 - 49 years,%,65.2
WBB64C01,Individuals overall life satisfaction,2020,2020,20,Medium (6-8),525,50 - 64 years,%,55.7
WBB64C01,Individuals overall life satisfaction,2020,2020,20,Medium (6-8),575,65 years and over,%,49.9
WBB64C01,Individuals overall life satisfaction,2020,2020,30,High (9-10),335,16 - 24 years,%,27.6
WBB64C01,Individuals overall life satisfaction,2020,2020,30,High (9-10),425,25 - 49 years,%,21.7
WBB64C01,Individuals overall life satisfaction,2020,2020,30,High (9-10),525,50 - 64 years,%,29.1
WBB64C01,Individuals overall life satisfaction,2020,2020,30,High (9-10),575,65 years and over,%,36.1
WBB64C01,Individuals overall life satisfaction,2020,2020,99,Not stated,335,16 - 24 years,%,1
WBB64C01,Individuals overall life satisfaction,2020,2020,99,Not stated,425,25 - 49 years,%,0.5
WBB64C01,Individuals overall life satisfaction,2020,2020,99,Not stated,525,50 - 64 years,%,0.5
WBB64C01,Individuals overall life satisfaction,2020,2020,99,Not stated,575,65 years and over,%,1.8
WBB64C01,Individuals overall life satisfaction,2021,2021,10,Low (0-5),335,16 - 24 years,%,13.8
WBB64C01,Individuals overall life satisfaction,2021,2021,10,Low (0-5),425,25 - 49 years,%,13.6
WBB64C01,Individuals overall life satisfaction,2021,2021,10,Low (0-5),525,50 - 64 years,%,17.1
WBB64C01,Individuals overall life satisfaction,2021,2021,10,Low (0-5),575,65 years and over,%,11.2
WBB64C01,Individuals overall life satisfaction,2021,2021,20,Medium (6-8),335,16 - 24 years,%,63.4
WBB64C01,Individuals overall life satisfaction,2021,2021,20,Medium (6-8),425,25 - 49 years,%,67.5
WBB64C01,Individuals overall life satisfaction,2021,2021,20,Medium (6-8),525,50 - 64 years,%,60.4
WBB64C01,Individuals overall life satisfaction,2021,2021,20,Medium (6-8),575,65 years and over,%,57.2
WBB64C01,Individuals overall life satisfaction,2021,2021,30,High (9-10),335,16 - 24 years,%,20.7
WBB64C01,Individuals overall life satisfaction,2021,2021,30,High (9-10),425,25 - 49 years,%,17.9
WBB64C01,Individuals overall life satisfaction,2021,2021,30,High (9-10),525,50 - 64 years,%,21.3
WBB64C01,Individuals overall life satisfaction,2021,2021,30,High (9-10),575,65 years and over,%,30.7
WBB64C01,Individuals overall life satisfaction,2021,2021,99,Not stated,335,16 - 24 years,%,2
WBB64C01,Individuals overall life satisfaction,2021,2021,99,Not stated,425,25 - 49 years,%,0.9
WBB64C01,Individuals overall life satisfaction,2021,2021,99,Not stated,525,50 - 64 years,%,1.1
WBB64C01,Individuals overall life satisfaction,2021,2021,99,Not stated,575,65 years and over,%,1
WBB64C01,Individuals overall life satisfaction,2022,2022,10,Low (0-5),335,16 - 24 years,%,9.2
WBB64C01,Individuals overall life satisfaction,2022,2022,10,Low (0-5),425,25 - 49 years,%,10.9
WBB64C01,Individuals overall life satisfaction,2022,2022,10,Low (0-5),525,50 - 64 years,%,16.5
WBB64C01,Individuals overall life satisfaction,2022,2022,10,Low (0-5),575,65 years and over,%,9.1
WBB64C01,Individuals overall life satisfaction,2022,2022,20,Medium (6-8),335,16 - 24 years,%,68.1
WBB64C01,Individuals overall life satisfaction,2022,2022,20,Medium (6-8),425,25 - 49 years,%,63.9
WBB64C01,Individuals overall life satisfaction,2022,2022,20,Medium (6-8),525,50 - 64 years,%,61
WBB64C01,Individuals overall life satisfaction,2022,2022,20,Medium (6-8),575,65 years and over,%,60.4
WBB64C01,Individuals overall life satisfaction,2022,2022,30,High (9-10),335,16 - 24 years,%,19.7
WBB64C01,Individuals overall life satisfaction,2022,2022,30,High (9-10),425,25 - 49 years,%,24.8
WBB64C01,Individuals overall life satisfaction,2022,2022,30,High (9-10),525,50 - 64 years,%,22.2
WBB64C01,Individuals overall life satisfaction,2022,2022,30,High (9-10),575,65 years and over,%,30.1
WBB64C01,Individuals overall life satisfaction,2022,2022,99,Not stated,335,16 - 24 years,%,3
WBB64C01,Individuals overall life satisfaction,2022,2022,99,Not stated,425,25 - 49 years,%,0.4
WBB64C01,Individuals overall life satisfaction,2022,2022,99,Not stated,525,50 - 64 years,%,0.4
WBB64C01,Individuals overall life satisfaction,2022,2022,99,Not stated,575,65 years and over,%,0.5
WBB64C01,Individuals overall life satisfaction,2023,2023,10,Low (0-5),335,16 - 24 years,%,12.9
WBB64C01,Individuals overall life satisfaction,2023,2023,10,Low (0-5),425,25 - 49 years,%,9.6
WBB64C01,Individuals overall life satisfaction,2023,2023,10,Low (0-5),525,50 - 64 years,%,12.6
